Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,25,1,"In a relationship, but not married",Yes,Undecided,,0,No,,,,Sales and Related Occupations,Rent,No,United States of America,,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",152500,150000,0,0,2500,0,21000,0,0,0,,21000,1,0,,51000,,58,3,0,0,39,0,,21,,,40,,,,,,62200,13200,,1000,0,4800,1200,1000,3000,5000,6000,3000,10000,10000,0,1500,2500,34,4000000,10000000,1,2045,54,3,6,Weekly,No,Somewhat Unstable,Lower-Middle Class,"No, they were not financially savvy",18,23,5000,25000,-20000,2,4,3,4,5,4,1,2,Yes
Male,28,2,Married,Yes,Plan Children,4,0,No,,,,"Education, Training, and Library Occupations",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",95400,88000,7000,0,400,0,0,0,,0,,0,,0,,37000,0,40,5,0,0,55,0,0,45,0,0,0,0,0,0,0,0,30250,13250,0,0,0,0,0,2000,0,5000,3000,1000,4000,2000,0,0,0,50,1000000,5000000,4,2028,40,3,5,Multiple times per week,No,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",24,26,0,30000,-30000,4,5,5,5,5,4,3,4,Yes
Female,26,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,Business and Financial Operations Occupations,,,,,10-30 minutes,"China,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",141000,130000,1000,0,10000,0,0,,,,,,,,,300000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,2000000,3000000,15,2030,40,3,,Multiple times per week,Unsure,Somewhat Unstable,Middle Class,"No, we did not talk about it",,,,,,4,4,2,4,5,5,4,1,Yes
Male,32,2,"In a relationship, but not married",Yes,Do not plan to have children,,0,No,,,,"Education, Training, and Library Occupations",Rent,No,Canada,Suburban,<10 minutes,"Canada,",Graduate degree,"White / Caucasian,",110000,110000,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,15,0,0,0,85,0,0,0,0,0,100,0,,,,,23400,8000,0,500,0,0,4000,0,900,4000,1000,0,1000,3000,0,500,500,50,1000000,2000000,5,2036,52,3,1,Daily,No,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",20,31,0,0,0,4,5,3,4,2,3,3,1,Yes
Male,47,2,"In a relationship, but not married",Yes,Have Children,1,,No,,,,Transportation and Materials Moving Occupations,Own,No,United States of America,Suburban,<10 minutes,"United States,",High School diploma / GED,"White / Caucasian,",80000,75000,2000,0,3000,0,0,0,,0,,0,,0,,600000,120000,70,17,,,13,,60,30,,,10,,,,,,17300,2500,,300,,,800,,1400,4000,800,3500,1000,500,1000,1000,500,35,800000,800000,75,2022,54,4,5,Monthly,"Yes, within my country",Mostly Stable,Lower-Middle Class,"No, we did not talk about it",21,46,500000,,500000,4,4,4,2,2,4,4,1,Yes
Male,36,1,Divorced,,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",195000,175000,0,0,20000,0,0,0,,0,,0,,0,,325000,0,70,20,,,10,,66,3,,,31,,,,,,44400,27000,,,,,1500,,1800,6000,4000,2400,,,,1200,500,33,1800000,3200000,17,2037,56,3,6,Multiple times per week,No,Somewhat Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",21,34,120000,15000,105000,4,4,4,3,3,5,3,1,Yes
Female,28,2,"In a relationship, but not married",Yes,Plan Children,2,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",55000,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,38500,0,89,10,0,0,0,1,0,100,0,0,0,0,,,,,25200,0,0,6800,0,0,0,650,0,3850,2200,0,7250,4250,0,200,0,44,650000,650000,6,2033,45,4,5,Multiple times per month,"Yes, within my country",Somewhat Unstable,Middle Class,"No, they were not financially savvy",24,25,16000,-32000,-16000,4,4,3,5,3,5,2,3,Yes
Male,28,2,Married,Yes,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",190000,180000,0,0,10000,0,0,0,0,0,0,0,0,0,0,608000,400000,100,0,0,0,0,0,18,12,0,0,70,0,,,515000,,42640,1980,0,1000,0,0,3360,0,2000,3600,3600,3500,1200,12000,8000,1200,1200,57,2500000,2500000,24,2030,42,4,6,Multiple times per week,No,Extremely Stable,Extremely Wealthy,"Yes, including investing and retirement planning",13,22,150000,40000,110000,4,5,2,3,4,5,5,1,Yes
Male,27,2,Married,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Urban,N/A,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",235000,230000,0,0,5000,0,168000,0,,0,,0,,168000,4,70000,70000,96,1,1,,2,,65,20,15,,,,,,,,44400,19200,0,3800,5000,0,1000,,800,5200,800,2800,1000,3000,500,500,800,,1250000,1800000,10,2024,35,3,2,Multiple times per week,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",14,25,20000,30000,-10000,2,5,3,4,4,3,3,3,Yes
Male,23,1,"In a relationship, but not married",Yes,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",155100,155100,0,0,0,0,8000,8000,3,0,,0,,0,,52000,0,,,,,,,28,6,,,66,,0,0,0,0,47140,36000,1000,,0,0,0,1040,,3600,4000,1200,,,,,300,22,700000,,7,2030,37,4,,Daily,Unsure,Mostly Stable,Upper-Middle Class,"No, we did not talk about it",19,22,4000,12000,-8000,4,5,3,4,4,5,2,1,Yes
Male,34,1,Married,Yes,Have Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",672500,650000,5000,12500,5000,0,380000,0,,0,,0,,380000,3,750000,450000,40,0,20,0,10,30,20,5,0,5,10,20,,,,,79400,35000,,1000,,,2400,,1000,5000,2500,1500,5000,10000,10000,5000,1000,,2600000,2600000,25,2021,39,4,3,Multiple times per week,Unsure,Somewhat Stable,Lower-Middle Class,"No, they were not financially savvy",25,33,800000,400000,400000,2,4,3,4,3,4,4,1,Yes
Male,25,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",166000,83000,0,0,0,83000,0,0,0,0,0,0,0,0,0,46724,0,96,4,0,0,0,0,75,25,0,0,0,0,0,0,0,0,24904,13500,0,0,0,0,1150,0,1614,2400,1200,1200,1200,1200,0,240,1200,52,1500000,2000000,5,,,3,5,Multiple times per week,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",23,24,10000,0,10000,4,5,3,4,3,4,5,2,Yes
Female,23,1,"In a relationship, but not married",No,Plan Children,2,0,No,,,,Other,Rent,Yes,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",65500,65500,0,0,0,0,0,0,,0,,0,,0,,65000,0,69,8,,,23,,16,35,,,49,,,,,,18720,8400,0,600,0,0,440,1870,1010,2400,200,1750,500,750,250,300,250,60,875000,1250000,4,2035,42,4,7,Multiple times per week,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",21,23,46000,,,5,4,3,3,5,5,3,1,Yes
Male,27,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",68575,64575,4000,0,0,0,0,0,,0,,0,,0,,50000,,90,10,,,,,63,30,7,,,,,,,,23250,11000,0,3500,0,0,1500,200,1000,2000,2000,800,750,0,0,400,100,36,1000000,1000000,5,2040,51,4,5,Multiple times per week,Unsure,Mostly Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",18,26,20000,0,30000,3,4,3,5,3,5,4,1,Yes
Male,24,1,"Single, never married",,Plan Children,2,0,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",55500,53000,0,0,2500,0,0,0,0,0,0,0,0,0,0,48000,0,59,14,0,0,27,0,29,37,0,0,34,0,,,,,21171,11660,0,0,0,0,1359,0,1200,1480,2060,2100,312,0,0,600,400,42,1000000,1500000,7,2040,48,4,4,Multiple times per week,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",22,23,10000,500,9500,4,4,3,4,5,4,3,4,Yes
Male,26,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,60-90 minutes,"United States,",Graduate degree,"White / Caucasian,",175000,175000,0,0,0,0,0,,,,,,,,,85000,,95,5,,,,,50,25,,,25,,,,,,30400,11000,0,1000,0,0,1000,500,2100,2500,1500,300,5000,2000,1000,1000,1500,60,1500000,2000000,8,2030,40,4,5,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",24,24,13000,9000,4000,3,4,2,3,3,5,5,1,Yes
Male,32,1,"Single, never married",,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,Yes,United States of America,Rural,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",118000,105000,5000,0,8000,0,0,0,,0,,0,,0,,480000,0,40,20,20,,15,5,55,15,,,30,,,,,,20800,6000,0,600,0,0,2000,1000,500,2000,500,2000,2000,3000,0,1000,200,50,1500000,1500000,31,2030,47,3,5,Multiple times per week,No,Mostly Unstable,Middle Class,"Yes, only basic savings and budgeting",27,27,150000,,150000,4,4,4,3,5,4,4,4,Yes
Female,28,2,Married,Yes,Do not plan to have children,,0,No,,,,"Farming, Fishing, and Forestry Occupations",Own,No,Canada,Urban,10-30 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",216200,190000,0,19200,7000,,208823,,,,,25000,1,183823,3,124000,265000,70,0,30,0,0,,75,25,,,,,,,,,53066,20150,0,1800,0,3600,3300,,1416,8400,1200,5400,3600,3600,,600,0,43,920000,1100000,20,2022,35,3,7,Multiple times per week,"Yes, within my country",Somewhat Unstable,Middle Class,"No, they were not financially savvy",20,26,60000,0,60000,4,5,2,3,4,5,5,1,Yes
Male,21,1,"Single, never married",,Plan Children,3,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,<10 minutes,"United States,","Some college, no degree","White / Caucasian,",73000,73000,0,0,0,0,0,0,0,0,0,0,0,0,0,51000,0,90,0,0,0,10,,0,85,0,5,10,0,,,,,17400,5100,0,0,0,0,500,0,800,2400,1500,600,2000,3000,0,1000,500,45,1000000,2000000,1,2030,36,4,6,Multiple times per week,Unsure,Mostly Unstable,Poor,"No, we did not talk about it",19,19,10000,0,10000,3,5,3,5,4,4,2,1,Yes
Female,30,2,Married,Yes,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",170000,170000,,,,,286000,3000,2,0,,8000,2,275000,3,100000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,2000000,10,,,3,,Monthly,Unsure,Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",16,27,,,,3,5,3,5,2,4,3,1,Yes
Male,28,0,"In a relationship, but not married",No,Plan Children,1,,No,,,,Business and Financial Operations Occupations,,Yes,United States of America,Urban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",85000,85000,0,0,0,0,0,0,,0,,0,,0,,94000,,90,,,,10,,47,37,,16,,,,,,,21000,10200,,,,,1000,,600,4000,4000,1200,,,,,,40,1000000,1500000,10,2036,48,4,5,Daily,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",18,26,1000,0,1000,3,4,2,4,4,4,2,1,Yes
Male,33,1,"In a relationship, but not married",No,Plan Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",133400,129000,0,0,4400,0,4000,0,,0,,4000,3,0,,731000,0,83,15,,1,1,,45,7,,4,44,,,,,30000,32144,12000,0,0,0,6000,1600,0,1400,1260,1800,2184,3000,2400,0,200,300,46,957000,1803000,76,2021,38,3,5,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",18,32,620000,0,620000,5,5,3,4,3,3,4,1,Yes
Male,28,1,"Single, never married",,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",90000,90000,0,0,0,0,160300,11000,7,3000,,0,,146300,4,53000,155000,85,10,2,,3,,86,4,0,0,5,,,,,,40505,12240,6000,1500,0,0,2000,200,2615,3900,7500,1200,2000,500,500,150,200,30,1000000,2500000,5,2036,48,4,7,Weekly,"Yes, within my country",Mostly Unstable,Lower-Middle Class,"No, we did not talk about it",16,26,10000,30000,-20000,3,4,3,3,2,4,3,1,Yes
Male,27,1,"Single, never married",,Do not plan to have children,,0,No,,,,Building and Grounds Cleaning and Maintenance Occupations,Rent,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",77000,72000,0,0,5000,0,5000,0,0,5000,0,0,0,0,0,250000,0,48,10,36,5,1,0,8,26,0,0,30,36,0,0,20000,0,13700,2000,5000,2000,0,0,0,0,350,1000,1000,0,1000,1000,0,250,100,95,2500000,10000000,10,2034,45,2,3,Multiple times per week,"Yes, to another country",Extremely Stable,Upper-Middle Class,"No, they were not financially savvy",25,26,30000,0,30000,4,3,1,1,3,4,3,1,Yes
Male,34,2,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,Transportation and Materials Moving Occupations,Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",190000,190000,0,0,0,0,0,0,,0,,0,,0,,380000,0,80,20,,,,,60,30,,,10,,,,10000,,,,,,,,,,,,,,,,,,,,1200000,1200000,25,2032,50,4,5,Multiple times per week,Unsure,Extremely Stable,Middle Class,"Yes, including investing and retirement planning",25,33,150000,0,150000,3,3,2,4,2,3,4,1,Yes
Male,24,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Protective Service Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",71500,71000,0,0,500,,0,0,0,0,0,0,0,0,0,65000,0,85,5,0,,10,,30,10,,,60,,,,,,22400,6000,0,0,0,0,3000,0,200,2500,3000,1200,2000,1500,0,2000,1000,45,1000000,2000000,8,2034,42,,5,Multiple times per month,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",18,23,40000,0,40000,4,5,2,4,4,4,4,5,Yes
Female,34,2,Married,Yes,Have Children,2,,No,,,,Production and Manufacturing Occupations,Own,No,United States of America,Rural,Work at home,"United States,","Some college, no degree","White / Caucasian,",139000,133000,5000,0,1000,,28400,0,,0,,28400,2,0,,19100,25800,100,,,,,,80,,,10,,,,388000,,,51000,0,0,8400,5500,12000,3600,,3550,4800,3600,3000,2000,1500,250,1800,1000,53,1000000,200000,16,2027,45,,,Multiple times a day,No,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",33,33,6000,70000,,3,4,5,5,4,3,4,1,Yes
Male,22,1,"Single, never married",,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",65000,65000,0,0,0,0,0,0,,0,,0,,0,,12871,0,90,7,,,1,2,,71,,29,,,,,,,26700,12000,,,,,,1500,300,1800,2400,1200,1500,3000,,,3000,45,700000,1500000,1,2028,35,5,5,Daily,Unsure,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",18,22,12000,0,12000,3,5,3,4,1,4,3,1,Yes
Female,25,1,"Single, never married",,Do not plan to have children,,,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",83000,82000,0,0,1000,0,0,0,,0,,,,,,35000,,,,,,,,45,55,,,,,,,,,23930,10800,,2500,,1930,1300,,600,1500,750,700,1000,2400,,200,250,55,675000,1000000,5,2031,40,4,6,Weekly,"Yes, to another country",Mostly Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",,24,20000,0,20000,4,4,4,2,3,5,5,1,Yes
Male,25,2,Married,No,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,Canada,Suburban,30-60 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",182000,160000,4000,13000,5000,,255000,0,,0,,0,,255000,3,45000,280000,90,10,,,,,75,25,,,0,,,,,,39400,19000,,,,,5000,,2000,5000,400,1500,1000,4000,500,500,500,50,700000,900000,10,2030,34,4,7,Multiple times per week,"Yes, within my country",Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",20,22,10000,0,10000,4,5,5,5,4,5,3,1,Yes
Male,27,1,"Single, never married",,Plan Children,2,0,No,,,,Architecture and Engineering Occupations,Live with family,Yes,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",96000,80000,8000,0,8000,0,0,0,,0,,0,,0,,430000,0,85,10,0,0,5,,0,30,,,70,,,,200000,,6000,0,0,1000,,0,500,,2000,0,600,0,600,1000,,,300,70,600000,1250000,75,2022,33,3,5,Multiple times per week,Unsure,Somewhat Stable,Upper-Middle Class,"Yes, including investing and retirement planning",12,14,40000,0,40000,5,5,2,4,4,3,2,1,Yes
Male,24,1,"Single, never married",,Plan Children,2,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,Netherlands,Suburban,<10 minutes,"Netherlands,","College graduate, Bachelor's Degree","White / Caucasian,",35250,35000,0,0,250,0,15000,15000,1,0,,0,,0,,5000,,50,,,,50,,,,,,100,,,,,,20140,6000,0,1800,0,0,0,100,240,3000,500,,3000,3500,,,2000,20,600000,600000,1,2035,45,3,5,Multiple times per week,Unsure,Mostly Stable,Middle Class,"No, we did not talk about it",20,22,0,15000,0,3,4,2,3,4,4,3,1,Yes
Male,48,2,Married,Yes,Do not plan to have children,,0,Yes,2014,Yes,2015,"Computer and Mathematical Occupations - Software, Programming",Rent,No,,,N/A,"United States,","Some college, no degree","Asian or Pacific Islander, White / Caucasian,",,,,,,,0,0,,0,,0,,0,,1509000,0,60,35,,,5,,24,12,20,13,26,,,,,,,,,,,,,,,,,,,,,,,,1320000,1420000,100,2014,47,4,5,Quarterly,"Yes, to another country",Mostly Stable,Upper-Middle Class,"No, they were not financially savvy",23,30,170,260,-90,4,5,4,3,3,4,1,1,Yes
Male,37,2,"In a relationship, but not married",No,Plan Children,1,,No,,,,Sales and Related Occupations,Own,No,United States of America,Suburban,Work at home,"United States,",Associate's Degree or Trade School,"White / Caucasian,",250000,240000,0,0,10000,0,327500,0,,2500,7,29000,2,296000,4,,479000,30,,60,,10,,80,10,,,10,,,,,,76600,21600,,,,10800,2100,500,2400,4800,2500,2400,12000,5000,10000,1000,1500,44,2000000,1250000,20,2030,51,4,5,Daily,Unsure,Mostly Stable,Middle Class,"No, they were not financially savvy",22,36,150000,10000,140000,2,5,3,4,5,4,2,1,Yes
Male,24,1,"Single, never married",,Undecided,,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",90000,65000,0,0,25000,0,0,0,,0,,0,,0,,25000,0,85,15,0,,,,70,30,0,0,0,0,,,,,18190,9000,0,240,0,0,2000,0,1000,1400,750,1200,500,1000,0,600,500,50,700000,1500000,4,,,4,5,Weekly,Unsure,Mostly Unstable,Middle Class,"Yes, only basic savings and budgeting",23,24,4000,0,4000,4,5,3,5,2,5,4,1,Yes
Male,28,1,"Single, never married",,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"India,",Graduate degree,"Asian or Pacific Islander,",106600,106000,0,0,600,0,4500,0,,0,,4500,0,0,,180000,0,73,,,,27,,53,23,0,0,24,0,,,,,29960,9000,0,0,0,5000,1200,0,2600,3600,3600,960,500,2500,0,500,500,30,1250000,1250000,14,,,,,Multiple times per week,"Yes, within my country",Mostly Stable,Middle Class,"No, we did not talk about it",25,27,155000,5000,150000,5,5,4,4,5,5,5,1,Yes
Male,35,2,Married,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",150000,150000,0,0,,,221468,0,,0,,0,,221468,4,421283,285000,90,10,,,,,80,18,,1,1,,,,,,65027,12413,1078,600,4500,0,4000,,4144,7440,3308,2645,1401,2356,20066,,1076,37,1250000,1500000,40,2029,48,4,7,Daily,Unsure,Extremely Stable,Middle Class,"Yes, including investing and retirement planning",16,32,,,300000,3,4,4,4,4,4,2,1,Yes
Male,33,2,Married,Yes,Have Children,2,0,No,,,,Other,Own,No,United States of America,Suburban,10-30 minutes,"United States,",Multiple graduate degrees,"White / Caucasian,",280000,135000,0,0,5000,140000,180500,0,,0,,17500,2,163000,3,210000,95000,60,1,26,0,1,12,35,21,,,44,,,,60000,,50600,12500,0,3500,8600,6300,1800,0,1400,3800,800,2000,2500,3000,3000,800,600,40,1000000,2000000,20,2022,39,4,5,Multiple times per week,"Yes, within my country",Mostly Stable,Upper-Middle Class,"No, we did not talk about it",24,32,480000,200000,280000,4,5,3,4,4,4,1,1,Yes
Male,24,1,"Single, never married",,Plan Children,4,0,Yes,2014,No,,Management Occupations,Live with family,No,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",2250000,2150000,0,25000,75000,0,0,0,,0,,0,,0,,4000000,0,12,3,32,2,33,18,0,3,0,0,9,32,,,,,45100,0,0,0,0,0,5000,,5000,5000,4000,3600,2500,15000,1000,2000,2000,96,3000000,30000000,100,2014,22,5,5,Multiple times per week,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",13,20,0,0,0,4,5,4,4,4,5,4,2,Yes
Female,26,1,"In a relationship, but not married",No,Plan Children,2,0,No,,,,Architecture and Engineering Occupations,Rent,No,United States of America,Suburban,<10 minutes,"United States,",Graduate degree,"White / Caucasian,",82800,82800,0,0,0,0,0,0,,0,,0,,0,,213262,,27,6,1,0,66,0,19,0,0,2,13,0,,,,80000,22000,8100,0,200,0,0,400,0,1200,2000,4500,600,2000,1500,0,1000,500,52,600000,1000000,35,2025,35,4,5,Daily,No,Somewhat Unstable,Middle Class,"No, we did not talk about it",21,22,72000,0,72000,2,5,3,3,4,5,4,1,Yes
Male,45,1,"Single, never married",,Do not plan to have children,,,Yes,2014,No,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","Some college, no degree","White / Caucasian,",132000,120000,0,0,12000,,15000,0,,0,,15000,2,0,,700000,140000,80,18,,,2,,60,5,,5,30,,,,,,19700,3600,,1000,,3000,1000,,1000,3000,1000,2000,2000,1000,,1000,100,75,600000,1500000,100,2014,43,2,5,Multiple times a day,"Yes, within my country",Mostly Unstable,Lower-Middle Class,"Yes, only basic savings and budgeting",15,40,250000,50000,200000,4,4,2,3,2,5,4,1,Yes
Male,30,2,Married,Yes,Do not plan to have children,,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,No,United States of America,Rural,60-90 minutes,"United States,","College graduate, Bachelor's Degree","Prefer not to answer,",175000,175000,0,0,0,0,67000,0,0,0,0,67000,1,0,0,215000,0,80,20,0,0,0,0,,,,,,,,,,,51900,30000,0,2000,0,3000,600,0,800,6000,1000,500,,8000,,,,60,1000000,2000000,20,2025,40,2,,Weekly,"Yes, within my country",Extremely Stable,Upper-Middle Class,"No, we did not talk about it",27,27,50000,20000,30000,5,4,4,4,4,4,4,1,Yes
Male,24,1,Married,Yes,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino, White / Caucasian,",110800,110000,0,0,800,0,108000,0,,0,,0,,108000,4,20000,183000,100,,,,,,100,,,,,,,,,,32400,18000,,600,,,1200,,1200,3600,1200,1200,600,600,3000,1000,200,30,1109000,2218000,2,2030,39,3,5,Weekly,No,Somewhat Unstable,Middle Class,"No, they were not financially savvy",11,22,50000,0,50000,5,5,3,5,5,5,5,5,Yes
Male,27,2,Married,Yes,Plan Children,3,0,No,,,,Construction and Extraction Occupations,Own,No,United States of America,Urban,60-90 minutes,"United States,","College graduate, Bachelor's Degree","Hispanic or Latino,",225000,225000,0,0,0,0,113000,0,,0,,3000,0,110000,4,100000,50000,,,,,,,,,,,,,,,,,58000,18000,2000,3000,0,3000,1000,2000,1000,4000,4000,3000,5000,5000,5000,1000,1000,,500000,1000000,15,2030,42,3,,Multiple times per month,"Yes, within my country",Mostly Unstable,Poor,"No, they were not financially savvy",12,25,10000,20000,,4,5,2,3,5,3,2,2,Yes
Male,31,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Education, Training, and Library Occupations",Rent,Yes,Republic of Korea,Urban,<10 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",48000,45000,0,0,3000,0,0,0,,0,,0,,0,,140000,0,85,,,,15,,15,,,,85,,,,,,15640,10200,0,840,0,0,0,0,0,2400,500,0,300,1000,0,200,200,,300000,600000,33,2025,40,3,5,Quarterly,Unsure,Somewhat Stable,Middle Class,"Yes, only basic savings and budgeting",20,28,50000,0,50000,4,4,4,2,2,4,5,1,Yes
